id,first_name,last_name,gender,age,id_father,is_dead,type_magic,is_owner
150,Gayler,Hinrich,M,73,984,0,mixed,1
745,Aubrey,Beaty,F,33,303,1,elemental,1
528,Mandel,Sarchwell,M,18,291,0,no_magic.,0
246,Hobey,Saltsberger,M,57,977,1,mixed,1
660,Horatio,Grigolon,M,74,416,1,elemental,1
492,Ricard,Cudbird,M,51,925,0,unique,0
731,Elizabet,McBride,F,25,651,1,mixed,0
554,Cecilio,Noell,M,36,796,1,mixed,0
856,Vachel,Blackater,M,68,874,0,mixed,1
51,Paola,Fursland,F,30,384,0,no_magic.,1
267,Lory,Gravet,F,12,64,1,unique,1
603,Gare,Drabble,M,53,81,1,unique,0
716,Fidelio,Maestrini,M,24,867,1,elemental,1
749,Darlene,Nuccitelli,F,53,638,0,no_magic.,0
882,Sib,Cranch,F,69,350,0,unique,1
883,Preston,Adnet,M,28,954,1,mixed,1
853,Stirling,Elfitt,M,38,791,0,elemental,1
535,Cull,Bangley,M,67,76,1,no_magic.,0
767,Selia,Edworthy,F,52,458,0,mixed,0
638,Stanislas,Wiggans,M,61,629,1,unique,1
2,Ritchie,Middell,M,67,41,0,elemental,0
127,Collin,Kippen,M,58,746,1,elemental,0
124,Cesar,Wimbridge,M,65,607,0,unique,1
382,Neile,Josey,F,78,457,0,unique,1
96,Polly,Arderne,F,15,520,0,mixed,1
433,Ivan,Crosse,M,25,867,1,elemental,0
396,Shaylah,Flanaghan,F,51,564,0,mixed,0
120,Ruthy,Elsmere,F,49,97,1,elemental,0
823,Aube,Hubbard,M,52,425,1,no_magic.,0
631,Burnaby,Waddam,M,54,70,1,mixed,0
161,Gabriell,McIlory,F,33,536,1,elemental,1
497,Wilt,Chatelain,M,33,279,0,unique,0
969,Oliy,Antoniazzi,F,27,8,1,no_magic.,1
53,Chas,Lossman,M,50,198,0,elemental,1
188,Laurie,Coot,M,53,884,0,no_magic.,1
633,Ainsley,Whitby,F,63,606,1,mixed,0
219,Hansiain,Casburn,M,34,456,0,unique,1
77,Milka,Guiet,F,53,460,0,no_magic.,1
806,Den,Ormrod,M,49,347,0,elemental,1
370,Gerek,Cornew,M,30,402,0,mixed,1
105,Hasty,Francombe,M,50,72,1,unique,1
738,Dewey,Rubinowicz,M,51,806,1,elemental,0
688,Myrvyn,Bonsey,M,63,97,0,unique,1
725,Rubina,Stolworthy,F,14,666,1,elemental,1
764,Sandra,Portingale,F,27,819,1,elemental,1
763,Cordey,Rodgerson,F,50,330,1,no_magic.,0
4,Jeane,Exley,F,72,850,0,no_magic.,1
226,Roderic,Rosekilly,M,73,398,1,mixed,1
283,Lolita,Nehlsen,F,70,428,1,elemental,1
956,Felecia,Matlock,F,26,19,1,mixed,1
350,Olav,Strettell,M,19,124,1,elemental,0
621,Kitty,Fassbender,F,76,927,1,unique,0
101,Olia,Pappi,F,66,615,0,mixed,1
485,Aeriela,Emmanuel,F,24,524,1,elemental,1
655,Lanita,Karolczyk,F,68,69,0,elemental,1
577,Bryanty,Fibben,M,25,809,0,unique,1
901,Nonnah,Kuhndel,F,61,125,1,mixed,1
687,Glenn,Downes,M,22,652,0,elemental,0
315,Terence,Asel,M,30,824,0,no_magic.,0
264,Clare,Putten,F,21,115,1,unique,1
812,Gardie,Bernhart,M,15,50,0,no_magic.,0
189,Florinda,Hounsome,F,37,233,0,elemental,1
764,Maxwell,Peepall,M,67,924,1,elemental,1
81,Barn,Ortells,M,63,216,0,mixed,0
481,Fletcher,Tacey,M,53,820,0,no_magic.,1
272,Warner,McBrearty,M,41,782,1,elemental,1
731,Tallulah,Mewrcik,F,60,106,1,elemental,1
466,Richart,Yoakley,M,15,275,0,elemental,0
774,Obidiah,Lougheed,M,57,293,1,unique,1
997,Bail,Kopfen,M,13,285,0,no_magic.,1
109,Mattie,Llop,M,60,78,1,mixed,1
684,Louella,Machen,F,66,791,0,elemental,0
485,Wynn,Clyburn,M,52,999,1,unique,1
156,Giffard,Hallums,M,24,303,0,unique,1
241,Modesta,O'Bradden,F,37,934,1,mixed,0
63,Adena,Kitchenham,F,25,124,1,elemental,1
878,Eugen,Bellis,M,59,272,0,elemental,1
378,Ramon,Andrini,M,36,176,1,elemental,1
773,Madalyn,Winsper,F,66,966,0,mixed,0
703,Elana,Olivier,F,19,868,1,unique,1
711,Reamonn,Firby,M,23,403,0,unique,1
440,Basilio,Sobczak,M,32,436,0,unique,0
281,Carlin,Ivkovic,F,74,821,0,elemental,1
730,Giacobo,Spon,M,17,456,0,elemental,1
320,Osmond,Archbutt,M,64,48,0,mixed,0
746,Ralph,Baldelli,M,65,911,1,no_magic.,1
377,Georgie,Donnett,M,79,939,1,unique,1
901,Bambie,Callendar,F,34,381,0,unique,1
274,Granger,Frodsham,M,57,191,1,no_magic.,1
444,Gabe,Genn,M,49,68,0,elemental,1
326,Hunter,Osbaldeston,M,62,596,0,unique,0
608,Lelia,Tritton,F,16,683,1,mixed,0
276,Dicky,Nadin,M,67,746,1,elemental,0
196,Philis,Charopen,F,59,303,1,unique,0
347,Teresina,Cowles,F,21,148,0,no_magic.,0
945,Xenos,Garrie,M,70,578,1,elemental,1
502,Berky,Zannotelli,M,26,197,1,no_magic.,1
87,Charil,Avrahamoff,F,55,283,1,mixed,1
50,Marthe,Choke,F,77,304,1,no_magic.,0
922,Babs,Kelso,F,49,861,1,unique,1
755,Skylar,Havock,M,37,320,1,no_magic.,0
442,Dyana,Curton,F,31,813,0,elemental,0
419,Giacinta,Loos,F,73,340,1,unique,1
923,King,Pellman,M,34,9,1,unique,1
745,Ashien,Isacke,F,28,978,1,mixed,1
400,Fanya,Moorman,F,30,758,0,elemental,0
891,Neile,Dignum,F,46,620,1,no_magic.,0
384,Lucila,Costy,F,65,267,1,elemental,0
311,Georgeta,Haney`,F,42,363,1,no_magic.,1
588,Winonah,Pawlicki,F,12,522,0,no_magic.,0
503,Lazarus,Hartle,M,47,739,1,elemental,0
900,Goraud,Braga,M,35,36,1,elemental,0
897,Alic,Issard,M,60,775,0,unique,1
707,Michele,McClinton,F,50,971,1,elemental,1
836,Trista,Fosdyke,F,55,346,1,mixed,1
32,Junia,Castell,F,17,13,0,mixed,0
591,Ricca,Ody,F,16,694,0,elemental,1
516,Kizzie,Picton,F,27,493,1,mixed,0
550,Carrie,Peat,F,75,299,0,elemental,0
641,Ddene,Goolding,F,20,634,0,elemental,1
100,Abagael,Ribbens,F,70,889,0,unique,1
449,Weylin,Cluff,M,27,63,1,unique,1
890,Emelia,Garretts,F,36,29,1,unique,0
620,Trev,Tesyro,M,46,948,1,mixed,1
500,Jon,Carse,M,32,670,0,unique,1
784,Danny,Grishanin,M,26,899,1,no_magic.,1
295,Rafaello,Allchorne,M,50,763,1,elemental,1
315,Renie,Quantrell,F,16,682,1,unique,0
171,Warden,Finlayson,M,42,374,1,unique,0
851,Nikita,Cowlard,M,64,954,1,mixed,1
174,Carny,Chezelle,M,15,989,0,no_magic.,1
796,Chancey,Bard,M,52,845,1,no_magic.,1
377,Selestina,Beament,F,64,390,0,mixed,1
737,Rolland,Denisyev,M,17,965,0,mixed,1
559,Saunder,Kennally,M,25,463,0,mixed,0
831,Cirilo,Petworth,M,42,935,0,unique,1
972,Tomlin,Paprotny,M,58,969,0,no_magic.,1
11,Cassie,Huckett,F,73,498,0,elemental,1
904,Nehemiah,Harriott,M,77,904,0,mixed,0
966,Padget,Hiner,M,60,738,1,unique,1
601,Trisha,Bernardelli,F,54,223,1,elemental,0
724,Timothee,Wieprecht,M,54,929,1,mixed,1
602,Flossy,McGookin,F,54,817,1,elemental,0
151,Micki,Kyndred,F,21,79,0,no_magic.,1
662,Sarge,Costanza,M,69,463,1,elemental,1
234,Alfy,Roels,F,33,788,0,mixed,0
575,Bobbie,Hollow,M,39,661,1,mixed,0
85,Devinne,Dayly,F,23,768,0,mixed,0
303,Austin,Bidmead,F,68,925,0,unique,1
405,Leyla,Burnsell,F,62,646,1,no_magic.,0
524,Jacqueline,Scholl,F,44,821,1,unique,1
145,Myrah,Osipov,F,72,812,1,unique,0
498,Tim,Willerstone,F,71,764,0,unique,1
212,Fredrick,Goschalk,M,48,981,0,mixed,0
954,Toby,Astridge,F,72,667,1,elemental,1
207,Mike,Grebbin,M,58,38,0,no_magic.,0
430,Koral,Stachini,F,77,160,1,unique,0
222,Drusie,Chaffer,F,53,922,0,unique,0
856,Chester,Collyer,M,76,963,1,no_magic.,0
876,Alla,Pinchback,F,68,37,0,elemental,0
59,Edythe,Currier,F,22,143,0,mixed,0
440,Rodge,Schulz,M,22,353,1,no_magic.,1
251,Fletch,Andriss,M,15,852,1,no_magic.,0
471,Isiahi,West-Frimley,M,77,678,0,mixed,1
865,Yule,Dinnington,M,73,586,0,no_magic.,1
297,Brew,Maxsted,M,51,793,0,unique,1
168,Gerladina,Riggert,F,13,958,0,unique,0
6,Konstantin,Reschke,M,42,826,1,no_magic.,0
552,Gnni,Attwell,F,74,387,0,unique,0
694,Farleigh,Packwood,M,20,122,1,no_magic.,0
734,Selina,Earnshaw,F,19,582,1,elemental,0
519,Lisle,Barneveld,M,48,962,1,no_magic.,1
349,Gunner,Innett,M,30,388,0,mixed,1
144,Stephannie,Lechmere,F,28,939,1,unique,1
826,Leanor,Callendar,F,39,685,1,unique,1
214,Valencia,Menauteau,F,49,328,0,unique,0
628,Cullan,Budding,M,77,682,1,no_magic.,1
453,Ewan,Dudenie,M,36,882,0,mixed,0
465,Kellyann,Harberer,F,52,37,1,unique,0
857,Steffi,Buggs,F,45,129,1,unique,0
387,Adey,McGairl,F,40,473,1,mixed,1
703,Robbert,Bonham,M,26,699,0,elemental,1
606,Geraldine,Gallego,F,20,137,1,unique,0
161,Stearne,Laugharne,M,40,798,1,elemental,1
531,Ronny,Lethley,F,77,212,1,mixed,0
786,Car,Nanelli,M,55,391,1,unique,1
98,Kat,Cultcheth,F,59,457,0,elemental,0
189,Rita,MacGorley,F,78,882,1,elemental,0
325,Aimil,O'Criane,F,50,269,0,unique,0
835,Ryan,Labbett,M,18,687,1,mixed,0
188,Danie,Tait,M,67,588,0,unique,0
737,Waverly,Pattlel,M,71,133,1,unique,1
681,Yul,Acreman,M,40,578,1,elemental,0
460,Nelson,Speeks,M,39,51,1,mixed,1
943,Lissie,Skilton,F,25,832,1,elemental,1
373,Annabella,Kenzie,F,20,250,0,elemental,0
280,Ingelbert,Tows,M,70,108,1,elemental,1
718,Werner,Skitt,M,17,426,1,no_magic.,1
468,Lambert,Alanbrooke,M,29,39,0,no_magic.,0
452,Goddard,Sayce,M,27,496,0,unique,1
307,Laraine,Budge,F,50,373,1,no_magic.,1
483,Lothaire,Prestwich,M,64,22,0,mixed,1
952,Cob,Mycock,M,55,284,1,unique,1
265,Karolina,Camus,F,73,365,1,elemental,0
93,Talia,Cubbino,F,28,213,1,unique,0
342,Willi,Learoid,M,62,874,1,unique,0
714,Stanleigh,Brazur,M,66,209,1,no_magic.,0
333,Carolynn,Bignell,F,56,774,1,unique,0
258,Kendricks,Meneur,M,58,351,0,no_magic.,0
665,Dona,Frow,F,21,450,0,elemental,1
763,Mirelle,des Remedios,F,34,148,1,elemental,1
584,Gertrude,Sommerscales,F,13,881,0,elemental,1
588,Erv,Daly,M,80,230,1,no_magic.,0
55,Morgan,Drysdall,M,78,830,0,elemental,1
102,Reinald,Dalgliesh,M,39,40,1,mixed,1
725,Luise,Inge,F,25,989,0,mixed,0
261,Nicolais,Dole,M,55,20,0,mixed,0
292,Colleen,MacGauhy,F,15,183,0,elemental,0
949,Fanchette,Pepye,F,58,465,0,no_magic.,0
155,Cad,de Zamora,M,73,235,0,no_magic.,0
329,Hewet,Allibone,M,58,883,0,unique,0
502,Lina,McKintosh,F,77,821,1,no_magic.,0
178,Eugenio,Brunel,M,30,389,0,unique,1
349,Jillayne,Sarvar,F,12,753,1,elemental,0
355,Alvera,Paslow,F,49,288,0,mixed,1
495,Bertram,Scarman,M,59,743,1,mixed,1
96,Flynn,Matoshin,M,20,198,0,no_magic.,1
553,Ike,Boddice,M,40,757,1,no_magic.,1
929,Aloysius,Elmore,M,70,940,0,unique,1
604,Dag,Petrushanko,M,12,570,0,no_magic.,1
802,Wally,Stallon,F,17,153,0,no_magic.,1
863,Honoria,Worsam,F,57,15,0,elemental,0
672,Tully,Milne,M,44,161,0,unique,0
290,Kory,Vigers,M,13,983,1,mixed,0
586,Merridie,Le Gall,F,54,476,0,unique,0
411,Klarika,Albinson,F,19,281,0,mixed,1
173,Erik,Cumber,M,45,713,1,unique,1
792,Sloane,Goodwill,M,69,1000,1,no_magic.,0
890,Aprilette,Rabbitts,F,47,284,1,mixed,0
978,Tripp,Derkes,M,41,761,1,no_magic.,1
27,Krispin,Christon,M,25,597,0,elemental,1
390,Joly,Girardetti,F,73,893,0,unique,1
165,Asa,Dorrington,M,75,201,1,elemental,0
185,Thatcher,Mathonnet,M,73,293,0,elemental,1
420,Remy,Cadle,F,41,357,1,unique,0
120,Phebe,Allaker,F,62,149,1,unique,1
45,Liane,MacArthur,F,78,812,1,elemental,0
900,Staci,Slaughter,F,16,906,0,mixed,0
814,Padgett,Kennington,M,19,986,1,no_magic.,0
383,Allyce,Scotfurth,F,53,772,0,unique,0
70,Damian,Clover,M,79,539,0,unique,1
589,Rozella,Ellson,F,79,743,1,unique,0
298,Kassey,Dragoe,F,77,517,1,no_magic.,0
568,Shalne,Idle,F,54,798,1,mixed,0
948,Stillman,Darnbrough,M,38,699,0,no_magic.,0
814,Gipsy,Dillestone,F,36,666,1,no_magic.,1
95,Mahalia,Caccavale,F,70,438,1,mixed,0
847,Ramsay,Guarin,M,38,443,0,unique,1
635,Dionysus,Fransseni,M,48,689,1,no_magic.,1
89,Hilario,Tod,M,35,852,1,no_magic.,1
990,Lucais,Plumbley,M,34,238,1,mixed,1
904,Eustacia,Corbishley,F,17,550,0,elemental,1
863,Jennilee,Paolotto,F,20,907,0,mixed,0
989,Geoffrey,Corringham,M,63,154,0,elemental,0
793,Lucas,Meneux,M,52,726,1,unique,1
535,Marice,Squibbs,F,66,687,1,no_magic.,0
29,Zebedee,Allridge,M,80,396,1,unique,1
875,Carine,Darrington,F,53,350,0,unique,1
888,Tawnya,Gunton,F,73,332,1,elemental,1
70,Basile,Jeaffreson,M,14,688,0,unique,1
726,Markos,Christou,M,14,868,0,unique,1
477,Salomon,Coventon,M,51,379,1,unique,1
617,Eugenius,Vasilevich,M,41,795,0,no_magic.,1
807,Kevina,Rapps,F,60,213,1,mixed,0
341,Melba,Christene,F,42,483,1,mixed,1
670,Ellynn,Lawland,F,37,373,1,elemental,0
344,Avie,Guiso,F,74,482,1,unique,1
101,Tabby,Sadd,M,17,114,1,unique,0
612,Leopold,Bourdel,M,37,174,1,elemental,0
219,Venus,Maddox,F,12,435,0,mixed,1
888,Emmeline,Weall,F,36,385,0,mixed,1
819,Johnette,Chalice,F,47,538,0,elemental,0
512,Carita,Randall,F,63,212,1,mixed,0
838,Whitby,Mushawe,M,60,228,0,no_magic.,0
154,Karlen,Sadd,F,16,926,1,unique,1
388,Sydney,Vassel,F,38,648,1,mixed,1
348,Cynthea,Stebbing,F,70,357,1,no_magic.,0
573,Georgina,Kiernan,F,54,826,0,elemental,0
533,Jessy,Goneau,F,75,178,0,unique,0
649,Janene,Jobbins,F,48,102,0,unique,0
399,Esteban,Duffield,M,42,512,1,no_magic.,1
736,Bertie,Hagger,M,46,143,0,mixed,0
932,Sophi,Tille,F,34,705,1,mixed,0
118,Wes,Bonnet,M,16,454,0,no_magic.,0
497,Denys,Dusting,M,53,502,0,mixed,0
984,Gilberte,Lovart,F,47,863,1,no_magic.,0
9,Emile,Leggs,M,56,152,1,unique,0
55,Eliot,Dawson,M,16,876,1,no_magic.,1
662,Wylma,Hammerberger,F,76,564,1,mixed,0
694,Stirling,Jacson,M,77,946,0,mixed,1
47,Milly,Sams,F,52,976,1,mixed,0
849,Wilmar,Leathlay,M,57,421,0,mixed,0
862,Bennie,Jugging,M,32,803,1,mixed,1
207,Susannah,Pakes,F,57,853,1,elemental,1
890,Shannon,Ruckert,F,51,682,0,elemental,0
300,Sophronia,Bowkett,F,31,829,0,elemental,0
800,Gertruda,Trapp,F,14,495,1,no_magic.,1
414,Borden,Finnie,M,29,106,0,elemental,0
468,Amy,Clench,F,29,696,1,no_magic.,1
209,Nowell,Howchin,M,20,590,0,no_magic.,1
938,Harriot,Callard,F,73,550,0,unique,0
90,Natal,Jodlowski,M,64,956,0,mixed,0
252,Cletus,Garrattley,M,55,508,0,mixed,0
882,Ondrea,Antonnikov,F,17,41,0,no_magic.,1
297,Jarib,Massy,M,30,866,0,unique,1
133,Gabbey,Patis,F,48,348,0,unique,0
452,Nelson,Paeckmeyer,M,72,320,1,mixed,1
709,Leila,Dixcey,F,50,831,1,elemental,0
456,Ragnar,Beggs,M,37,604,0,elemental,0
159,Ansel,Alekseicik,M,35,868,1,elemental,1
562,Shara,Salliss,F,74,687,1,unique,1
87,Naoma,Ebdon,F,57,797,1,elemental,0
437,Asher,Beston,M,40,725,1,no_magic.,1
500,Aubry,Gaize,F,39,102,0,mixed,0
975,Bianca,Borton,F,40,819,1,elemental,0
179,Farr,Blaxton,M,53,223,0,no_magic.,0
227,Grata,Liddell,F,79,26,0,mixed,1
2,Tildi,Beneteau,F,76,190,0,mixed,0
611,Blithe,Grassett,F,60,368,1,elemental,0
174,Nikoletta,Fenning,F,79,448,1,no_magic.,0
228,Derrick,Wisdom,M,24,908,0,elemental,0
122,Vanya,Ebbins,M,72,611,1,no_magic.,1
7,Anastassia,Erington,F,46,113,0,elemental,0
53,Ferdinanda,Goeff,F,48,616,0,elemental,1
703,Ambrose,De Giorgi,M,59,608,1,elemental,0
902,Avie,Shevlin,F,66,645,0,unique,0
727,Corina,Stowte,F,26,577,0,elemental,1
329,Vernice,Rowesby,F,30,370,1,no_magic.,1
724,May,Steel,F,69,601,1,unique,1
562,Burr,Naughton,M,79,940,1,elemental,1
111,Katheryn,Hedden,F,18,203,1,unique,0
723,Durante,Brasher,M,63,885,0,unique,0
111,Danita,Valintine,F,46,823,1,elemental,1
777,Andie,McPheat,M,24,922,0,unique,0
226,Bjorn,Dory,M,63,791,1,unique,1
521,Ethelin,Langeley,F,43,277,0,mixed,1
444,Portie,Shotbolt,M,61,773,1,no_magic.,1
511,Darya,Ossenna,F,15,578,1,elemental,1
561,Lynsey,Gilyatt,F,50,48,0,no_magic.,0
633,Kendal,Wheble,M,19,391,0,mixed,1
254,Vernor,Arnely,M,20,2,1,no_magic.,1
734,Daron,Keysel,M,41,313,0,unique,1
489,Emmaline,Balharrie,F,52,889,0,unique,0
92,Arleen,Worledge,F,22,676,1,no_magic.,1
354,Annamarie,Paulitschke,F,25,192,0,mixed,1
511,Rodolphe,Benettelli,M,48,198,0,unique,1
709,Zebulen,Kilbee,M,33,408,1,elemental,1
471,Hannah,Dyzart,F,41,990,0,elemental,0
817,Trudie,Pesic,F,79,232,1,unique,0
970,Angelina,Clevely,F,12,924,1,mixed,0
686,Gerrard,Arzu,M,26,393,1,mixed,0
772,Merwin,Miguet,M,43,29,1,mixed,0
100,Helli,Lusher,F,70,437,1,no_magic.,0
442,Belicia,Perle,F,40,119,0,elemental,1
940,Randi,Sebrook,M,26,342,0,no_magic.,1
224,Weber,Samways,M,72,176,1,no_magic.,0
303,Ines,Witt,F,59,451,1,mixed,1
136,Edsel,Lukianov,M,53,636,1,mixed,1
718,Quinn,Verdun,F,77,239,1,elemental,0
832,Cate,Ardling,F,48,319,1,mixed,0
199,Juliane,Simonini,F,66,789,0,mixed,1
439,Gwen,McCuis,F,78,194,1,no_magic.,0
205,Naomi,Dusey,F,78,115,0,unique,1
564,Gustavo,Gianetti,M,17,594,0,unique,0
600,Jan,Armstrong,F,61,614,0,unique,0
929,Jeannine,Pariss,F,49,797,0,no_magic.,1
636,Lou,Brownhall,M,38,713,0,no_magic.,0
113,Borg,Neilan,M,59,173,0,elemental,1
301,Lock,Tante,M,72,775,1,mixed,0
894,Hilly,Sparwell,M,32,808,0,mixed,0
72,Albie,Runacres,M,59,275,0,elemental,0
561,Petronilla,Ludy,F,21,313,1,no_magic.,0
520,Isiahi,Edel,M,71,757,1,elemental,1
8,Darn,Piatkow,M,68,28,1,unique,1
553,Ashbey,Gilbeart,M,69,639,1,no_magic.,0
968,Nerita,Kittley,F,74,996,1,mixed,0
174,Davidde,Branche,M,40,672,1,mixed,0
214,Ellene,Ferrolli,F,73,496,1,mixed,1
570,Maxie,Garbott,M,30,306,1,no_magic.,1
23,Nealon,Gaul,M,74,885,1,unique,0
277,Marcelia,Kull,F,74,581,0,mixed,0
548,Binnie,Stutter,F,25,291,0,unique,0
305,Emlynne,Cairney,F,75,169,0,unique,1
273,Felicia,Chitson,F,44,738,1,unique,1
655,Teodorico,Grzelczyk,M,75,304,1,mixed,0
120,Mervin,Hendrix,M,79,974,1,elemental,1
598,Garold,Thurborn,M,60,108,0,no_magic.,0
374,Jule,Alyonov,M,44,911,0,no_magic.,1
466,Richy,Moss,M,12,744,1,elemental,0
70,Paulette,Keerl,F,65,584,1,unique,1
852,Jenilee,Ducham,F,47,503,0,unique,0
887,Whitby,Sikorsky,M,73,994,0,elemental,0
54,Adolpho,Stagg,M,14,264,0,elemental,0
230,Mirelle,Elloy,F,80,187,0,elemental,1
425,Vanna,Wadeling,F,41,580,0,elemental,0
697,Aluin,Dieton,M,69,762,1,no_magic.,1
268,Isac,Godrich,M,30,988,1,no_magic.,1
